i	i726	43.11031299999999	-77.497427
i	i727	43.11027599999999	-77.49748799999999
i	i728	43.10999799999999	-77.49796499999998
i	i729	43.109918	-77.49808799999998
i	i730	43.109711999999995	-77.49834799999998
i	i731	43.108715	-77.499327
i	i732	43.108309999999996	-77.49976099999999
i	i733	43.108214	-77.499856
i	i734	43.202722	-77.45953999999999
i	i735	43.202165	-77.45952599999998
i	i736	43.20159799999999	-77.45954299999998
i	i737	43.201183	-77.45975099999998
i	i738	43.201001999999995	-77.45979599999998
i	i739	43.199877	-77.459806
i	i740	43.19889299999999	-77.45982099999999
i	i741	43.198136999999996	-77.45982099999999
i	i742	43.04252199999999	-77.55295099999998
i	i743	43.039750999999995	-77.554
i	i744	43.034911	-77.55587099999998
i	i745	43.034586999999995	-77.55596799999998
i	i746	43.03436599999999	-77.55598999999998
i	i747	43.034109	-77.55595999999998
i	i748	43.033878	-77.55588
i	i749	43.220321999999996	-77.48090599999999
i	i750	43.21918	-77.480853
i	i751	43.218889	-77.480842
i	i752	43.2186	-77.48084
i	i753	43.218122	-77.48083699999998
i	i754	43.217929999999996	-77.480817
i	i755	43.217736999999985	-77.48077399999998
i	i756	43.21759399999999	-77.48071
i	i757	43.217404999999985	-77.48057399999999
i	i758	43.217166999999996	-77.48032999999998
i	i759	43.064309	-77.45718099999999
i	i760	43.055004	-77.452478
i	i761	43.055993	-77.45248099999999
i	i762	43.056440999999985	-77.45240099999998
i	i763	43.057362999999995	-77.45211299999998
i	i764	43.057745999999995	-77.451999
i	i765	43.058033999999985	-77.45188399999999
i	i766	43.05878599999999	-77.451565
i	i767	43.05935199999999	-77.45143899999998
i	i768	43.060674999999996	-77.45143399999999
i	i769	43.061019999999985	-77.45153799999999
i	i770	43.06139799999999	-77.45178699999998
i	i771	43.06169299999999	-77.452122
i	i772	43.062093999999995	-77.45277199999998
i	i773	43.062895999999995	-77.45402399999999
i	i774	43.063035	-77.454247
i	i775	43.063078	-77.454408
i	i776	43.063085	-77.45460899999999
i	i777	43.06304	-77.454814
i	i778	43.062964	-77.454949
i	i779	43.062732	-77.455238
i	i780	43.062636	-77.455451
i	i781	43.06259	-77.455688
i	i782	43.062615	-77.455964
i	i783	43.062711	-77.456217
i	i784	43.062872	-77.45638699999999
i	i785	43.06303	-77.45647
i	i786	43.197789	-77.46054199999999
i	i787	43.19778999999999	-77.45992999999999
i	i788	43.171855	-77.718651
i	i789	43.171088999999995	-77.71901799999999
i	i790	43.151255	-77.615507
i	i791	43.149834999999996	-77.615492
i	i792	43.154537	-77.597377
i	i793	43.154230999999996	-77.597548
i	i794	43.153901	-77.597742
i	i795	43.153580999999996	-77.59792799999998
i	i796	43.152969999999996	-77.59829999999998
i	i797	43.15244	-77.598593
i	i798	43.15158999999999	-77.59902199999999
i	i799	43.151341999999985	-77.59914899999998
i	i800	43.15047	-77.599626
i	i801	43.150071	-77.59984299999999
i	i802	43.149899	-77.599944
i	i803	43.148798	-77.600545
i	i804	43.147866	-77.601034
i	i805	43.193106	-77.80053599999998
i	i806	43.193014999999995	-77.80056799999998
i	i807	43.192709	-77.80059099999998
i	i808	43.191665	-77.80068099999998
i	i809	43.1909	-77.800727
i	i810	43.190661999999996	-77.800787
i	i811	43.190459	-77.80086899999999
i	i812	43.190360999999996	-77.80093
i	i813	43.190252	-77.80099799999999
i	i814	43.189968	-77.80123999999999
i	i815	43.189721	-77.80144899999999
i	i816	43.187877	-77.802734
i	i817	43.186372999999996	-77.803778
i	i818	43.186209	-77.803887
i	i819	43.186132	-77.803921
i	i820	43.186056	-77.803946
i	i821	43.185894	-77.80397099999999
i	i822	43.185416	-77.804002
i	i823	43.18266299999999	-77.80416999999998
i	i824	43.181709999999995	-77.80419799999999
i	i825	43.18163899999999	-77.80420499999998
i	i826	43.181243999999985	-77.80424399999998
i	i827	43.17910899999999	-77.804377
i	i828	43.178723999999995	-77.804389
i	i829	43.17856799999999	-77.804389
i	i830	43.178526999999995	-77.80439199999999
i	i831	43.178506999999996	-77.80439299999999
i	i832	43.17846099999999	-77.80439599999998
i	i833	43.17814899999999	-77.804422
i	i834	43.178131	-77.80442299999999
i	i835	43.178090999999995	-77.80442599999999
i	i836	43.17704899999999	-77.80450799999998
i	i837	43.172481	-77.804709
i	i838	43.166285999999985	-77.805036
i	i839	43.16341899999999	-77.805149
i	i840	43.161010999999995	-77.80526399999998
i	i841	43.160356	-77.80529299999999
i	i842	43.158871999999995	-77.80532099999999
i	i843	43.154196999999996	-77.805531
i	i844	43.15117399999999	-77.805632
i	i845	43.14973899999999	-77.80571499999999
i	i846	43.149449999999995	-77.80573099999998
i	i847	43.145731999999995	-77.805948
i	i848	43.14570899999999	-77.80594999999998
i	i849	43.143914999999986	-77.80608099999999
i	i850	43.14386499999999	-77.80608399999998
i	i851	43.14281499999999	-77.80615099999999
i	i852	43.141725	-77.80624
i	i853	43.14108199999999	-77.80628
i	i854	43.140420999999996	-77.80632199999998
i	i855	43.139409	-77.80636599999998
i	i856	43.139371999999995	-77.80636899999999
i	i857	43.138933	-77.80640499999998
i	i858	43.13878799999999	-77.80641699999998
i	i859	43.137986999999995	-77.80648899999998
i	i860	43.136359999999996	-77.80656299999998
i	i861	43.13145399999999	-77.806887
i	i862	43.130924	-77.806922
i	i863	43.127389	-77.80715499999998
i	i864	43.127079999999985	-77.80717599999998
i	i865	43.104386	-77.88467299999999
i	i866	43.103010999999995	-77.884659
i	i867	43.101262	-77.884683
i	i868	43.100893	-77.884686
i	i869	43.100811	-77.884686
i	i870	43.10056999999999	-77.88468799999998
i	i871	43.099859999999985	-77.88467799999998
i	i872	43.099719	-77.884677
i	i873	43.098286999999985	-77.884669
i	i874	43.097991	-77.88466999999999
i	i875	43.097263999999996	-77.88467199999998
i	i876	43.09655	-77.884675
i	i877	43.09554899999999	-77.88467599999998
i	i878	43.075503999999995	-77.56113799999999
i	i879	43.15453	-77.616798
i	i880	43.154244999999996	-77.61666699999999
i	i881	43.152839	-77.616058
i	i882	42.948172	-77.72412299999999
i	i883	42.946019	-77.726191
i	i884	42.945510999999996	-77.730508
i	i885	43.16881999999999	-77.62938599999998
i	i886	43.168434999999995	-77.63029399999999
i	i887	43.168797999999995	-77.63057599999999
i	i888	43.142610999999995	-77.54780999999998
i	i889	43.142564	-77.548675
i	i890	43.142412	-77.549807
i	i891	43.14223799999999	-77.55074799999998
i	i892	43.14207499999999	-77.55108599999998
i	i893	43.141847999999996	-77.55132899999998
i	i894	43.141190999999985	-77.551726
i	i895	43.140281999999985	-77.55210199999999
i	i896	43.139029	-77.552402
i	i897	43.13803999999999	-77.552323
i	i898	43.137046999999995	-77.55237599999998
i	i899	43.117391999999995	-77.48501999999999
i	i900	43.117086	-77.485225
i	i901	43.117067999999996	-77.485309
i	i902	43.117219	-77.485659
i	i903	43.108933	-77.483194
i	i904	43.109718	-77.482953
i	i905	43.025470999999996	-77.750631
i	i906	43.025503	-77.75201
i	i907	43.025605999999996	-77.752202
i	i908	43.025794999999995	-77.752348
i	i909	43.026207	-77.75240099999999
i	i910	43.026683	-77.752346
i	i911	43.026942	-77.75228899999999
i	i912	43.027142	-77.75231
i	i913	43.027302	-77.752394
i	i914	43.027426999999996	-77.75254799999999
i	i915	43.027507	-77.752792
i	i916	43.027519	-77.753097
i	i917	43.166574999999995	-77.714627
i	i918	43.168472	-77.714672
i	i919	43.169571999999995	-77.714699
i	i920	43.169742	-77.71461599999999
i	i921	43.169877	-77.714387
i	i922	43.169925	-77.713379
i	i923	43.10437999999999	-77.88385099999999
i	i924	43.10438099999999	-77.883374
i	i925	43.104372999999995	-77.88323199999999
i	i926	43.10436899999999	-77.88305499999998
i	i927	43.104382	-77.88278499999998
i	i928	43.10438899999999	-77.882559
i	i929	43.104414999999996	-77.88233999999999
i	i930	43.10443999999999	-77.88214899999998
i	i931	43.10447899999999	-77.88191999999998
i	i932	43.104534	-77.88162899999999
i	i933	43.104552999999996	-77.88146399999998
i	i934	43.104611999999996	-77.88119299999998
i	i935	43.10472399999999	-77.88087799999998
i	i936	43.104987	-77.88013399999998
i	i937	43.10524499999999	-77.87938499999998
i	i938	43.105871	-77.877583
i	i939	43.106484999999985	-77.87584999999999
i	i940	43.10685699999999	-77.87488599999999
i	i941	43.107181999999995	-77.87389699999999
i	i942	43.107209999999995	-77.87381399999998
i	i943	43.10752	-77.87298799999999
i	i944	43.108346	-77.870605
i	i945	43.108747	-77.869424
i	i946	43.109107999999985	-77.86840599999998
i	i947	43.109241999999995	-77.86801699999998
i	i948	43.210068	-77.892321
i	i949	43.210443999999995	-77.892924
i	i950	43.210702	-77.893565
i	i951	43.210952999999996	-77.894436
i	i952	43.211104	-77.895033
i	i953	43.211421	-77.896366
i	i954	43.211529	-77.89683699999999
i	i955	43.211628999999995	-77.897793
i	i956	43.211721	-77.90305
i	i957	43.211749999999995	-77.904096
i	i958	43.211875	-77.905008
i	i959	43.21328	-77.911228
i	i960	43.213907	-77.915758
i	i961	43.213985	-77.917186
i	i962	43.214599	-77.922388
i	i963	43.214662999999994	-77.92294
i	i964	43.11177399999999	-77.623901
i	i965	43.11179599999999	-77.62396099999998
i	i966	43.11271899999999	-77.62665099999998
i	i967	43.113285999999995	-77.62825499999998
i	i968	43.11402799999999	-77.63026499999998
i	i969	43.11414099999999	-77.63083399999998
i	i970	43.114164999999986	-77.631011
i	i971	43.114181999999985	-77.631202
i	i972	43.11419	-77.631376
i	i973	43.114187	-77.63178399999998
i	i974	43.114114	-77.63370799999998
i	i975	43.114095	-77.634289
i	i976	43.113966999999995	-77.63764499999999
i	i977	43.113909	-77.639072
i	i978	43.113851	-77.64055499999999
i	i979	43.113775	-77.64276199999999
i	i980	43.113749999999996	-77.64347
i	i981	43.113658	-77.64615299999998
i	i982	43.113596	-77.64791499999998
i	i983	43.11358899999999	-77.64815699999998
i	i984	43.11346799999999	-77.65207999999998
i	i985	43.113369999999996	-77.655247
i	i986	43.113343	-77.65553799999999
i	i987	43.113281	-77.65580799999998
i	i988	43.113175999999996	-77.65611899999999
i	i989	43.112327	-77.65810199999999
i	i990	43.11208599999999	-77.65849199999998
i	i991	43.111786999999985	-77.658827
i	i992	43.11133499999999	-77.65918999999998
i	i993	43.11108099999999	-77.659429
i	i994	43.110838	-77.65973199999999
i	i995	43.11068199999999	-77.65998399999998
i	i996	43.110506	-77.66037099999998
i	i997	43.11041699999999	-77.66067199999999
i	i998	43.11034699999999	-77.66095799999998
i	i999	43.110257999999995	-77.66151299999999
i	i1000	43.109837999999996	-77.66413299999999
i	i1001	43.10932799999999	-77.66719399999998
i	i1002	43.109062	-77.66831999999998
i	i1003	43.108779999999996	-77.66937099999998
i	i1004	43.10821099999999	-77.67098599999998
i	i1005	43.10717499999999	-77.67385299999998
i	i1006	43.107019	-77.67416199999998
i	i1007	43.106737999999986	-77.67457499999999
i	i1008	43.10645199999999	-77.67489499999999
i	i1009	43.105961	-77.675297
i	i1010	43.105664999999995	-77.67547399999998
i	i1011	43.104679999999995	-77.67582299999998
i	i1012	43.104396	-77.675887
i	i1013	43.10345699999999	-77.67592999999998
i	i1014	43.102506	-77.67582399999999
i	i1015	43.101693	-77.675786
i	i1016	43.101123	-77.675855
i	i1017	43.100612999999996	-77.675952
i	i1018	43.099838999999996	-77.676097
i	i1019	43.099632	-77.676175
i	i1020	43.098664	-77.67655599999999
i	i1021	43.097944999999996	-77.676856
i	i1022	43.097626	-77.677016
i	i1023	43.096599999999995	-77.67754699999999
i	i1024	43.09567599999999	-77.67793499999999
i	i1025	43.09466799999999	-77.67818499999998
i	i1026	43.09356799999999	-77.678555
i	i1027	43.092358999999995	-77.67908899999999
i	i1028	43.092027999999985	-77.67924999999998
i	i1029	43.091630999999985	-77.67948199999998
i	i1030	43.091353999999995	-77.67967999999999
i	i1031	43.09087999999999	-77.68008199999998
i	i1032	43.090796999999995	-77.68016199999998
i	i1033	43.090246	-77.68077699999999
i	i1034	43.09011199999999	-77.680947
i	i1035	43.089687999999995	-77.68137199999998
i	i1036	43.089266999999985	-77.68183999999998
i	i1037	43.08678499999999	-77.68447799999998
i	i1038	43.08647299999999	-77.684786
i	i1039	43.08610399999999	-77.68511199999999
i	i1040	43.085577	-77.68555099999999
i	i1041	43.085088999999996	-77.68592999999998
i	i1042	43.08487499999999	-77.68606199999999
i	i1043	43.08463799999999	-77.68619699999999
i	i1044	43.084355999999985	-77.68631499999998
i	i1045	43.083984	-77.68643399999999
i	i1046	43.08346499999999	-77.68655599999998
i	i1047	43.082468999999996	-77.68679
i	i1048	43.082138	-77.68685999999998
i	i1049	43.081618999999996	-77.68696899999999
i	i1050	43.080771999999996	-77.68714
i	i1051	43.08024799999999	-77.68724999999999
i	i1052	43.07938999999999	-77.68742999999999
i	i1053	43.078296999999985	-77.68765599999999
i	i1054	43.076969999999996	-77.687949
i	i1055	43.07674399999999	-77.687994
i	i1056	43.07434899999999	-77.68847499999998
i	i1057	43.071961999999985	-77.68896599999998
i	i1058	43.071495	-77.689069
i	i1059	43.069446	-77.689515
i	i1060	43.069251	-77.68953799999998
i	i1061	43.069050999999995	-77.689561
i	i1062	43.067372999999996	-77.689467
i	i1063	43.06594599999999	-77.68937199999999
i	i1064	43.064057999999996	-77.68922999999998
i	i1065	43.063911999999995	-77.68921899999998
i	i1066	43.062863	-77.68915099999998
i	i1067	43.061478	-77.68905099999999
i	i1068	43.059847999999995	-77.68897099999998
i	i1069	43.058337999999985	-77.689593
i	i1070	43.052782	-77.69188099999998
i	i1071	43.049060999999995	-77.69342699999999
i	i1072	43.048823999999996	-77.69351299999998
i	i1073	43.044450999999995	-77.695295
i	i1074	43.042577	-77.69610199999998
i	i1075	43.042179999999995	-77.69625999999998
i	i1076	43.04182699999999	-77.69638399999998
i	i1077	43.040053	-77.69713799999998
i	i1078	43.040012999999995	-77.69715499999998
i	i1079	43.039633999999985	-77.69731799999998
i	i1080	43.03925999999999	-77.697479
i	i1081	43.037622999999996	-77.69817799999998
i	i1082	43.03641799999999	-77.69871999999998
i	i1083	43.036079	-77.698881
i	i1084	43.035491	-77.69915899999998
i	i1085	43.03506099999999	-77.69936299999999
i	i1086	43.033691999999995	-77.70009899999998
i	i1087	43.03351899999999	-77.700208
i	i1088	43.033238	-77.70038699999999
i	i1089	43.032945	-77.70061199999999
i	i1090	43.032005	-77.70147999999999
i	i1091	43.031672	-77.70178799999998
i	i1092	43.03094	-77.70243499999998
i	i1093	43.030726	-77.702629
i	i1094	43.029964	-77.703319
i	i1095	43.028718	-77.70411399999999
i	i1096	43.027564	-77.70483999999999
i	i1097	43.027373	-77.70492999999999
i	i1098	43.026717	-77.705167
i	i1099	43.026441999999996	-77.70525099999999
i	i1100	43.026123	-77.70532899999999
i	i1101	43.025797	-77.705398
i	i1102	43.023646	-77.705579
i	i1103	43.023461999999995	-77.705609
i	i1104	43.023281999999995	-77.70566699999999
i	i1105	43.023044999999996	-77.70576799999999
i	i1106	43.017992	-77.708502
i	i1107	43.017818	-77.708591
i	i1108	43.017647	-77.708646
i	i1109	43.017463	-77.708685
i	i1110	43.017320999999995	-77.70869499999999
i	i1111	43.01716199999999	-77.70869199999999
i	i1112	43.01697	-77.70868
i	i1113	43.016787	-77.70864899999998
i	i1114	43.01656299999999	-77.70858799999999
i	i1115	43.013162	-77.707413
i	i1116	43.010002	-77.706301
i	i1117	43.008108	-77.705709
i	i1118	43.007638	-77.70557699999999
i	i1119	43.006789999999995	-77.70531099999998
i	i1120	43.00669099999999	-77.70528099999999
i	i1121	43.005786	-77.70500099999998
i	i1122	43.005462	-77.70492699999998
i	i1123	43.005126999999995	-77.70488
i	i1124	43.004913999999985	-77.704891
i	i1125	43.004688	-77.70494499999998
i	i1126	43.00323399999999	-77.70566399999998
i	i1127	43.003031	-77.70568199999998
i	i1128	43.002759999999995	-77.70570699999999
i	i1129	43.001153999999985	-77.70561899999998
i	i1130	42.999439999999986	-77.70531099999998
i	i1131	42.99832399999999	-77.70510999999999
i	i1132	42.998153999999985	-77.70505199999998
i	i1133	42.998004999999985	-77.70498599999999
i	i1134	42.99672199999999	-77.704368
i	i1135	42.99649	-77.70429799999998
i	i1136	42.99627799999999	-77.70426599999999
i	i1137	42.99605499999999	-77.70425199999998
i	i1138	42.994673999999996	-77.704345
i	i1139	42.994583	-77.704351
i	i1140	42.994354	-77.704343
i	i1141	42.99409	-77.704314
i	i1142	42.993694999999995	-77.704233
i	i1143	42.993469999999995	-77.704152
i	i1144	42.993241999999995	-77.704039
i	i1145	42.992982	-77.703882
i	i1146	42.991813	-77.70313
i	i1147	42.991468	-77.70290299999999
i	i1148	42.991031	-77.70264499999999
i	i1149	42.99028	-77.702229
i	i1150	42.989312999999996	-77.70176699999999
i	i1151	42.987071	-77.70076999999999
i	i1152	42.986813999999995	-77.700655
i	i1153	42.982609	-77.698877
i	i1154	42.982207999999986	-77.69879399999999
i	i1155	42.98186599999999	-77.69873199999999
i	i1156	42.981493	-77.69870099999999
i	i1157	42.98074299999999	-77.69868199999999
i	i1158	42.980361999999985	-77.698672
i	i1159	42.97883699999999	-77.69868099999998
i	i1160	42.977890999999985	-77.69897499999999
i	i1161	42.977841	-77.69899099999999
i	i1162	42.977768	-77.699013
i	i1163	42.977275999999996	-77.69915999999999
i	i1164	42.976824	-77.69931199999999
i	i1165	42.976243	-77.69958299999999
i	i1166	42.974349	-77.700634
i	i1167	42.972556999999995	-77.70160899999999
i	i1168	42.970257	-77.702861
i	i1169	42.968332	-77.703834
i	i1170	42.968168	-77.70393899999999
i	i1171	42.968029	-77.704062
i	i1172	42.967892	-77.704217
i	i1173	42.966055	-77.70680399999999
i	i1174	42.966037	-77.70683
i	i1175	42.965194	-77.70794
i	i1176	42.964459	-77.708846
i	i1177	42.963839	-77.709592
i	i1178	42.963065	-77.71056399999999
i	i1179	42.96255	-77.71117199999999
i	i1180	42.962061	-77.711686
i	i1181	42.961358999999995	-77.712412
i	i1182	42.959711	-77.714141
i	i1183	42.958638	-77.71524699999999
i	i1184	42.958163	-77.71571
i	i1185	42.957029	-77.716645
i	i1186	42.954882999999995	-77.71839899999999
i	i1187	42.953769	-77.719298
i	i1188	42.949883	-77.722529
i	i1189	42.94936	-77.722995
i	i1190	42.949104999999996	-77.723261
i	i1191	42.948867	-77.723575
i	i1192	42.948685999999995	-77.723857
i	i1193	42.948522	-77.724204
i	i1194	42.948389999999996	-77.724612
i	i1195	42.948316	-77.72496
i	i1196	42.948295999999985	-77.72514199999999
i	i1197	42.94826299999999	-77.72543299999998
i	i1198	42.94819799999999	-77.72620399999998
i	i1199	42.94811899999999	-77.72690599999999
i	i1200	42.948026999999996	-77.72738599999998
i	i1201	42.94790499999999	-77.72778199999999
i	i1202	42.94775599999999	-77.72817299999998
i	i1203	42.94759599999999	-77.72853499999998
i	i1204	42.947442999999986	-77.72883799999998
i	i1205	42.947317999999996	-77.72906399999998
i	i1206	42.947154999999995	-77.72927399999999
i	i1207	42.94694299999999	-77.72948399999999
i	i1208	42.945954	-77.73019299999999
i	i1209	42.943843	-77.73169199999998
i	i1210	42.942565999999985	-77.73258899999999
